player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Taurean Prince,LAL,PF,78,27,8.9,3.2,7.3,44.2,1.8,4.6,39.6,0.6,0.9,73.5,2.9,1.5,0.7,0.4,0.9,0,0,2023,7455000
Jabari Walker,POR,F,72,23.6,8.9,3.3,7.1,46,0.6,1.9,29.5,1.8,2.4,75.4,7.1,1,0.6,0.3,0.9,11,0,2023,1719864
Ausar Thompson,DET,F,63,25.1,8.8,3.7,7.6,48.3,0.3,1.8,18.6,1.1,1.9,59.7,6.4,1.9,1.1,0.9,1.3,2,0,2023,7977480
Terance Mann,LAC,SG,75,25,8.8,3.4,6.6,51.5,0.9,2.7,34.8,1.1,1.3,83.2,3.4,1.6,0.6,0.2,0.6,2,0,2023,10576923
Al Horford,BOS,C,65,26.8,8.6,3.3,6.4,51.1,1.7,4,41.9,0.4,0.5,86.7,6.4,2.6,0.6,1,0.7,3,0,2023,10000000
Derrick Jones Jr.,DAL,SF,76,23.5,8.6,3.1,6.5,48.3,1.1,3.1,34.3,1.3,1.8,71.3,3.3,1,0.7,0.7,0.9,2,0,2023,2019706
Dorian Finney-Smith,BKN,PF,68,28.5,8.5,3.2,7.5,42.1,1.7,4.9,34.8,0.5,0.7,71.7,4.7,1.6,0.8,0.6,0.9,0,0,2023,13932008
Gradey Dick,TOR,G,60,21.1,8.5,3.2,7.4,42.5,1.5,4,36.5,0.7,0.9,86.3,2.2,1.1,0.6,0,0.8,0,0,2023,4536720
Bilal Coulibaly,WSH,SG,63,27.2,8.4,3,6.9,43.5,1,2.9,34.6,1.5,2.1,70.2,4.1,1.7,0.9,0.8,1.4,1,0,2023,6614280
Andre Drummond,CHI,C,79,17.1,8.4,3.4,6.1,55.6,0,0,0,1.6,2.8,59.2,9,0.5,0.9,0.6,1,18,0,2023,3360000
Miles McBride,NY,PG,68,19.5,8.3,3,6.7,45.2,1.6,3.9,41,0.6,0.7,86,1.5,1.7,0.7,0.1,0.4,0,0,2023,1836096
Marcus Sasser,DET,G,71,19,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,1.8,3.3,0.6,0.2,1.3,1,0,2023,2623680
Isaiah Joe,OKC,SG,78,18.5,8.2,2.8,6.2,45.8,1.9,4.5,41.6,0.6,0.7,86.5,2.3,1.3,0.6,0.3,0.6,0,0,2023,1997238
Kyle Lowry,MIA/PHI,PG,60,28.2,8.1,2.7,6.3,43.2,1.6,4.2,39.2,1.1,1.3,84,3.2,4.2,1,0.4,1.4,3,0,2023,2795839
Walker Kessler,UTAH,C,64,23.3,8.1,3.6,5.5,65.4,0.1,0.3,21.1,0.9,1.5,60.2,7.5,0.9,0.5,2.4,1,7,0,2023,2831160
Moses Moody,GS,SG,66,17.5,8.1,2.9,6.4,46.2,1.1,3,36,1.1,1.4,78.5,3,0.9,0.6,0.4,0.7,0,0,2023,3918480
Dario Saric,GS,PF,64,17.2,8,2.8,6.1,46.6,1.2,3.1,37.6,1.2,1.5,84.9,4.4,2.3,0.5,0.2,1.2,2,0,2023,2019706
Nickeil Alexander-Walker,MIN,SG,82,23.4,8,2.9,6.6,43.9,1.6,4.1,39.1,0.6,0.8,80,2,2.5,0.8,0.5,0.9,0,0,2023,4687500
Sam Merrill,CLE,SG,61,17.5,8,2.6,6.4,40.2,2.3,5.8,40.4,0.4,0.5,92.9,2,1.8,0.3,0.1,0.3,0,0,2023,1997238
Jordan Hawkins,NO,G,67,17.3,7.8,2.6,6.8,38.2,1.6,4.4,36.6,1,1.2,83.8,2.2,1,0.3,0.1,0.6,0,0,2023,4310160
Isaiah Hartenstein,NY,C,75,25.3,7.8,3.1,4.9,64.4,0,0,33.3,1.5,2.1,70.7,8.3,2.5,1.2,1.1,1.2,10,0,2023,9245121
Royce O'Neale,BKN/PHX,PF,79,24.7,7.7,2.7,6.8,39.7,2,5.3,37,0.3,0.4,68.6,4.8,2.8,0.7,0.6,0.9,4,0,2023,9500000
Precious Achiuwa,TOR/NY,PF,74,21.9,7.6,3.2,6.3,50.1,0.4,1.3,26.8,0.9,1.5,61.6,6.6,1.3,0.6,0.9,1.1,9,0,2023,4379527
Cameron Payne,MIL/PHI,PG,78,16.7,7.4,2.7,6.2,43.2,1.3,3.4,39,0.7,0.9,86.6,1.5,2.6,0.5,0.1,0.8,1,0,2023,6500000
Paul Reed,PHI,SF,82,19.4,7.3,3.2,5.9,54,0.3,0.7,36.8,0.7,1,71.8,6,1.3,0.8,1,0.8,8,0,2023,7723000
Christian Braun,DEN,G,82,20.2,7.3,2.7,5.9,46,0.8,2,38.4,1.1,1.6,69.4,3.7,1.6,0.5,0.4,0.7,2,0,2023,2949120
Jaden Hardy,DAL,G,73,13.5,7.3,2.7,6.6,40.7,1.1,3.1,36.2,0.8,1,77.6,1.8,1.5,0.3,0.1,0.8,0,0,2023,1719864
Trey Lyles,SAC,PF,58,20,7.2,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70,4.4,1.2,0.3,0.3,0.7,1,0,2023,8000000
James Wiseman,DET,C,63,17.3,7.1,3,4.8,61.3,0,0,0,1.1,1.6,70.6,5.3,0.9,0.2,0.6,1,7,0,2023,12119400
Naji Marshall,NO,SF,66,19,7.1,2.6,5.6,46.3,0.9,2.3,38.7,1,1.3,79.1,3.6,1.9,0.7,0.2,1,0,0,2023,1930681
Vasilije Micic,OKC/CHA,G,60,19.6,7,2.7,6.2,43,0.7,2.6,27.9,1,1.3,81.3,1.5,4.4,0.5,0.1,1.7,4,0,2023,7723000
Aaron Wiggins,OKC,SG,78,15.7,6.9,2.7,4.8,56.2,0.8,1.6,49.2,0.7,0.9,78.9,2.4,1.1,0.7,0.2,0.7,0,0,2023,1836096
Trendon Watford,BKN,PF,63,13.6,6.9,2.6,4.9,52.7,0.4,1.1,39.7,1.2,1.5,79.4,3.1,1.3,0.4,0.3,1,1,0,2023,2019706
Cason Wallace,OKC,G,82,20.6,6.8,2.6,5.4,49.1,1.2,2.9,41.9,0.4,0.5,78.4,2.3,1.5,0.9,0.5,0.5,0,0,2023,5291000
Julian Champagnie,SA,F,74,19.8,6.8,2.2,5.4,40.8,1.4,3.7,36.5,1,1.2,81.5,2.8,1.4,0.6,0.6,0.8,0,0,2023,3000000
Day'Ron Sharpe,BKN,C,61,15.1,6.8,2.8,4.8,57.1,0.1,0.2,26.7,1.2,2,61,6.4,1.4,0.4,0.7,1.1,6,0,2023,2210040
Cedi Osman,SA,SF,72,17.6,6.8,2.6,5.3,47.9,1.2,3.1,38.9,0.5,0.7,67.3,2.5,1.7,0.5,0.2,0.7,0,0,2023,6718842
Jonathan Isaac,ORL,PF,58,15.8,6.8,2.5,4.9,51,0.7,1.9,37.5,1,1.4,72,4.5,0.5,0.7,1.2,0.5,0,0,2023,17400000
Peyton Watson,DEN,F,80,18.6,6.7,2.6,5.6,46.5,0.6,1.9,29.6,0.9,1.3,67,3.2,1.1,0.5,1.1,0.7,0,0,2023,2303520
Amir Coffey,LAC,SG,70,20.9,6.6,2.4,5,47.2,1,2.6,38,0.9,1,85.9,2.1,1.1,0.6,0.2,0.5,1,0,2023,3666667
Aaron Holiday,HOU,G,78,16.3,6.6,2.4,5.3,44.6,1.1,2.8,38.7,0.7,0.8,92.1,1.6,1.8,0.5,0.1,0.7,0,0,2023,2019706
David Roddy,MEM/PHX,F,65,18.1,6.5,2.5,6.3,40.3,0.7,2.5,29.3,0.7,1,69.1,3.2,1.2,0.4,0.2,0.9,0,0,2023,2718240
Jeff Green,HOU,PF,78,16.8,6.5,2.1,4.7,45.6,0.7,2.1,33.1,1.6,1.9,81.9,2.3,0.9,0.2,0.4,0.6,0,0,2023,9600000
Kyle Anderson,MIN,SF,79,22.6,6.4,2.5,5.5,46,0.1,0.6,22.9,1.2,1.7,70.8,3.5,4.2,0.9,0.6,1.2,0,0,2023,9219512
Isaiah Jackson,IND,SF,60,12.9,6.4,2.6,3.9,66.5,0,0.1,0,1.2,1.7,71.6,4,0.8,0.6,1,0.7,4,0,2023,2696280
Daniel Theis,IND/LAC,C,60,16.9,6.3,2.6,4.9,53.2,0.4,1.2,36.6,0.6,0.8,76,4.1,1,0.4,0.9,0.7,1,0,2023,1741126
Patrick Beverley,MIL/PHI,PG,73,20,6.2,2.2,5.2,41.7,0.8,2.5,33.7,1,1.2,82.2,3.3,2.9,0.6,0.4,0.9,2,0,2023,2019706
Haywood Highsmith,MIA,F,66,20.7,6.1,2.3,5,46.5,1.2,2.9,39.6,0.3,0.5,63.9,3.2,1.1,0.8,0.5,0.5,0,0,2023,1902137
Kris Murray,POR,F,62,21.7,6.1,2.3,5.9,39.6,0.8,3,26.8,0.6,0.9,66.1,3.6,1.3,0.9,0.3,0.9,1,0,2023,2847480
Ochai Agbaji,UTAH/TOR,G,78,21.1,5.8,2.3,5.6,41.1,0.8,2.7,29.4,0.5,0.7,66.1,2.8,1.1,0.6,0.6,0.8,0,0,2023,4114200
Dyson Daniels,NO,G,61,22.3,5.8,2.3,5.1,44.7,0.7,2.2,31.1,0.6,0.9,64.2,3.9,2.7,1.4,0.4,1,1,0,2023,5784120
Larry Nance Jr.,NO,PF,61,19.9,5.7,2.3,4,57.3,0.4,1.1,41.5,0.8,1,77,5,1.9,1,0.3,0.8,2,0,2023,10375000
Pat Connaughton,MIL,SG,76,22.1,5.6,2,4.6,43.5,1.1,3.1,34.5,0.6,0.8,75.9,3.1,2.1,0.5,0.3,0.6,0,0,2023,9423869
Malachi Flynn,TOR/NY/DET,PG,69,12.7,5.5,2,4.7,41.8,0.8,2.4,33.1,0.8,1,73.2,1.7,1.9,0.6,0.1,0.9,0,0,2023,3873025
Doug McDermott,IND/SA,SF,64,14.1,5.5,1.9,4.4,43.3,1.5,3.6,41,0.2,0.3,57.9,0.9,1.1,0.3,0,0.4,0,0,2023,13750000
Matisse Thybulle,POR,SG,65,22.9,5.4,1.9,4.9,39.7,1.2,3.6,34.6,0.3,0.4,75.9,2.1,1.4,1.7,0.8,0.6,0,0,2023,10500000
Kris Dunn,UTAH,G,66,18.9,5.4,2.2,4.7,47,0.6,1.7,36.9,0.3,0.5,68.8,2.9,3.8,1,0.4,1.2,1,0,2023,2586665
Nicolas Batum,LAC/PHI,PF,60,25.5,5.3,1.9,4.3,45.3,1.2,3.1,39.5,0.3,0.4,71.4,4.1,2.1,0.8,0.6,0.7,0,0,2023,11710818
Luke Kornet,BOS,C,63,15.6,5.3,2.3,3.2,70,0,0,100,0.8,0.9,90.7,4.1,1.1,0.4,1,0.3,1,0,2023,2413304
Davion Mitchell,SAC,PG,72,15.3,5.3,2,4.5,45.2,0.8,2.2,36.1,0.4,0.6,71.4,1.3,1.9,0.2,0,0.6,0,0,2023,5063760
Bryce McGowens,CHA,G,59,14.9,5.1,1.7,3.9,43.9,0.6,1.7,33.3,1.1,1.4,77.6,1.7,0.9,0.4,0.2,0.5,0,0,2023,1719865
Drew Eubanks,PHX,PF,75,15.6,5.1,2,3.4,60.1,0,0,100,1,1.2,77.4,4.3,0.8,0.4,0.8,0.8,0,0,2023,2346614
Goga Bitadze,ORL,C,62,15.4,5,2,3.4,60.3,0,0.2,14.3,0.9,1.4,65.5,4.6,1.3,0.5,1.2,0.7,5,0,2023,2062585
Jevon Carter,CHI,PG,72,13.9,5,1.9,5.1,37.8,1.1,3.3,32.9,0.1,0.1,57.1,0.8,1.3,0.5,0.2,0.5,1,0,2023,6190476
Garrison Mathews,ATL,SG,66,15,4.9,1.6,3.4,45.6,1.3,2.9,44,0.5,0.6,81,1.4,0.6,0.3,0.1,0.3,0,0,2023,2000000
Kenrich Williams,OKC,SF,69,14.9,4.7,1.9,4.1,46.8,0.8,2,39.7,0.1,0.2,50,3,1.3,0.6,0.1,0.5,0,0,2023,6175000
Josh Okogie,PHX,SF,60,16,4.6,1.4,3.4,41.7,0.5,1.6,30.9,1.3,1.7,74.5,2.6,1.1,0.8,0.4,0.6,0,0,2023,2815937
Anthony Black,ORL,G,69,16.9,4.6,1.7,3.6,46.6,0.5,1.4,39.4,0.7,1.2,61.3,2,1.3,0.5,0.3,0.8,0,0,2023,7245480
Kevon Looney,GS,F,74,16.1,4.5,1.9,3.1,59.7,0,0,0,0.8,1.1,67.5,5.7,1.8,0.4,0.4,0.7,1,0,2023,7500000
Blake Wesley,SA,G,61,14.4,4.4,1.7,3.5,47.4,0.2,0.9,21.8,0.9,1.3,66.7,1.5,2.7,0.5,0.1,0.9,0,0,2023,2504640
Joe Ingles,ORL,SG,68,17.2,4.4,1.5,3.3,43.6,1,2.4,43.5,0.4,0.5,82.4,2.1,3,0.6,0.1,1,0,0,2023,11000000
Jaxson Hayes,LAL,C,70,12.5,4.3,1.8,2.5,72,0,0.1,0,0.7,1.2,62.2,3,0.5,0.5,0.4,0.6,2,0,2023,2165000
Caleb Houstan,ORL,G,59,13.8,4.3,1.4,3.5,38.8,1.2,3.3,37.3,0.4,0.4,80.8,1.4,0.5,0.3,0.1,0.3,0,0,2023,2000000
Max Christie,LAL,G,67,14.1,4.2,1.5,3.6,42.7,0.6,1.8,35.6,0.5,0.7,78.3,2.1,0.9,0.3,0.3,0.5,0,0,2023,1719864
Troy Brown Jr.,MIN/DET,SF,59,14,4.2,1.4,3.8,37.2,0.8,2.4,33.3,0.5,0.6,86.5,2.4,1,0.4,0.1,0.5,0,0,2023,4000000
Jae'Sean Tate,HOU,SF,65,15.9,4.1,1.7,3.5,47.2,0.4,1.2,29.9,0.4,0.6,66.7,3,1,0.6,0.2,0.6,0,0,2023,6500000
Justin Holiday,DEN,SF,58,14.9,4,1.5,3.3,45.4,0.9,2.3,40.4,0.1,0.1,75,1.2,1.2,0.6,0.2,0.2,0,0,2023,2019706
Jaylin Williams,OKC,F,69,13,4,1.4,3.3,41.7,0.8,2.1,36.8,0.5,0.6,80.5,3.4,1.6,0.4,0.4,0.5,0,0,2023,2000000
Chris Duarte,SAC,SG,59,12.2,3.9,1.4,3.6,38.1,0.7,2.2,34.6,0.4,0.6,78.8,1.8,0.7,0.5,0.1,0.4,0,0,2023,4124400
KJ Martin,LAC/PHI,F,60,12.4,3.7,1.6,3,53.6,0.1,0.5,28.6,0.4,0.7,53.7,2.2,0.9,0.4,0.2,0.5,1,0,2023,1930681
KJ Martin,LAC/PHI,F,60,12.4,3.7,1.6,3,53.6,0.1,0.5,28.6,0.4,0.7,53.7,2.2,0.9,0.4,0.2,0.5,1,0,2023,1930681
Dwight Powell,DAL,C,63,13.3,3.3,1.1,1.7,67.9,0,0,33.3,1,1.4,70.8,3.4,1.3,0.4,0.3,0.5,1,0,2023,4000000
Zeke Nnaji,DEN,PF,58,9.9,3.2,1.2,2.6,46.3,0.1,0.4,26.1,0.7,1.1,67.7,2.2,0.6,0.3,0.7,0.5,0,0,2023,4306281
JT Thor,CHA,F,63,12.4,3.2,1.3,2.9,43.7,0.4,1.3,34.6,0.2,0.3,55,2.3,0.5,0.2,0.4,0.2,0,0,2023,1836096
Dalen Terry,CHI,F,59,11.5,3.1,1.2,2.7,43.9,0.3,1.3,23,0.4,0.7,58.1,1.9,1.4,0.5,0.3,0.5,0,0,2023,3350760
Joel Embiid,PHI,C,39,33.6,34.7,11.5,21.8,52.9,1.4,3.6,38.8,10.2,11.6,88.3,11,5.6,1.2,1.7,3.8,30,2,2023,46900000
Donovan Mitchell,CLE,SG,55,35.3,26.6,9.1,19.8,46.2,3.3,9,36.8,5,5.8,86.5,5.1,6.1,1.8,0.5,2.8,6,0,2023,33162030
Trae Young,ATL,PG,54,36,25.7,8,18.7,43,3.2,8.7,37.3,6.4,7.5,85.5,2.8,10.8,1.3,0.2,4.4,37,0,2023,40064220
Ja Morant,MEM,PG,9,35.3,25.1,8.9,18.9,47.1,1.6,5.7,27.5,5.8,7.1,81.3,5.6,8.1,0.8,0.6,3,3,0,2023,34005250
Julius Randle,NY,PF,46,35.4,24,8.6,18.2,47.2,1.7,5.3,31.1,5.1,6.6,78.1,9.2,5,0.5,0.3,3.5,18,1,2023,28226880
LaMelo Ball,CHA,PG,22,32.3,23.9,8.3,19.2,43.3,3.2,9,35.5,4.1,4.7,86.5,5.1,8,1.8,0.2,3.8,7,1,2023,10900635
Desmond Bane,MEM,SG,42,34.4,23.7,8.6,18.5,46.4,3.3,8.6,38.1,3.3,3.8,87,4.4,5.5,1,0.5,2.7,3,0,2023,3845083
Lauri Markkanen,UTAH,PF,55,33.1,23.2,7.8,16.2,48,3.2,8,39.9,4.5,5,89.9,8.2,2,0.9,0.5,1.4,19,0,2023,17259999
Anfernee Simons,POR,SG,46,34.4,22.6,7.8,18.2,43,3.4,8.8,38.5,3.5,3.9,91.6,3.6,5.5,0.5,0.1,2.7,3,0,2023,24107143
Jerami Grant,POR,SF,54,33.9,21,7.1,15.7,45.1,2.1,5.1,40.2,4.7,5.8,81.7,3.5,2.8,0.8,0.6,2.1,1,0,2023,27586207
Tyler Herro,MIA,PG,42,33.5,20.8,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,5.3,4.5,0.7,0.1,2.2,2,0,2023,27000000
Kristaps Porzingis,BOS,C,57,29.6,20.1,6.8,13.2,51.6,1.9,5.1,37.5,4.5,5.3,85.8,7.2,2,0.7,1.9,1.6,13,0,2023,36016200
Zach LaVine,CHI,SG,25,34.9,19.5,6.8,15,45.2,2.4,6.8,34.9,3.5,4.1,85.4,5.2,3.9,0.8,0.3,2.1,1,0,2023,40064220
Bradley Beal,PHX,SG,53,33.3,18.2,7.1,13.9,51.3,1.9,4.4,43,2.1,2.5,81.3,4.4,5,1,0.5,2.5,3,0,2023,46741590
Darius Garland,CLE,PG,57,33.3,18,6.6,14.8,44.6,2.3,6.2,37.1,2.6,3.1,83.4,2.7,6.5,1.3,0.1,3.1,6,0,2023,34005250
Jordan Clarkson,UTAH,PG,55,30.6,17.1,6.1,14.8,41.3,1.7,5.6,29.4,3.2,3.7,88.1,3.4,5,0.6,0.1,2.7,6,1,2023,23487629
Deandre Ayton,POR,C,55,32.4,16.7,7.8,13.6,57,0,0.2,10,1.2,1.4,82.3,11.1,1.6,1,0.8,1.8,32,0,2023,32459438
Jalen Johnson,ATL,SF,56,33.7,16,6.4,12.5,51.1,1.3,3.6,35.5,1.9,2.6,72.8,8.7,3.6,1.2,0.8,1.8,19,1,2023,2925360
Shaedon Sharpe,POR,SG,32,33.1,15.9,5.5,13.6,40.6,1.9,5.6,33.3,3.1,3.7,82.4,5,2.9,0.9,0.4,2.3,1,0,2023,6313800
Malcolm Brogdon,POR,PG,39,28.7,15.7,5.6,12.7,44,2.1,5.1,41.2,2.4,3,81.9,3.8,5.5,0.7,0.2,1.5,4,0,2023,22500000
Evan Mobley,CLE,PF,50,30.6,15.7,6.4,11.1,57.9,0.4,1.2,37.3,2.5,3.4,71.9,9.4,3.2,0.9,1.4,1.8,22,0,2023,8882760
De'Andre Hunter,ATL,SF,57,29.5,15.6,5.3,11.6,45.9,2.1,5.3,38.5,2.9,3.4,84.7,3.9,1.5,0.7,0.3,1.5,3,0,2023,20089286
Bojan Bogdanovic,NY/DET,SF,57,25.9,15.2,5.4,11.9,45.4,2.3,5.9,39.8,2.1,2.6,78.5,2.7,1.7,0.5,0.1,1.8,1,0,2023,20000000
Khris Middleton,MIL,SF,55,27,15.1,5.8,11.7,49.3,1.7,4.5,38.1,1.8,2.2,83.3,4.7,5.3,0.9,0.3,2.3,5,1,2023,29320988
Trey Murphy III,NO,SG,57,29.6,14.8,4.8,10.9,44.3,3,7.8,38,2.2,2.6,81.5,4.9,2.2,0.9,0.5,0.6,1,0,2023,3359280
OG Anunoby,TOR/NY,SF,50,34,14.7,5.6,11.5,48.9,2,5.3,38.2,1.3,1.8,75.3,4.2,2.1,1.4,0.7,1.6,0,0,2023,18642857
GG Jackson,MEM,F,48,25.7,14.6,5,11.7,42.8,2.1,6,35.7,2.4,3.2,75.2,4.1,1.2,0.6,0.5,1.4,2,0,2023,1991428
Marcus Smart,MEM,PG,20,30.3,14.5,5.1,11.9,43,2.1,6.7,31.3,2.2,2.8,76.8,2.7,4.3,2.1,0.3,3.1,0,0,2023,18833712
Mark Williams,CHA,C,19,26.7,12.7,5.2,7.9,64.9,0,0,0,2.4,3.4,71.9,9.7,1.2,0.8,1.1,0.9,8,0,2023,3908160
Cam Whitmore,HOU,F,47,18.7,12.3,4.5,9.9,45.4,1.7,4.7,35.9,1.6,2.4,67.9,3.8,0.7,0.6,0.4,1,1,0,2023,3218160
Marvin Bagley III,WSH/DET,PF,50,21.1,11.7,4.8,8.2,58.6,0.2,0.5,39.1,1.9,2.5,76.2,6.2,1.1,0.4,0.7,1.2,10,0,2023,12500000
Brandon Clarke,MEM,PF,6,22.3,11.3,5.5,9.8,55.9,0.2,1,16.7,0.2,1.2,14.3,5.3,1.5,0.8,1,0.5,0,0,2023,12500000
Jakob Poeltl,TOR,C,50,26.4,11.1,5,7.6,65.6,0,0,0,1.2,2.1,55.1,8.6,2.5,0.7,1.5,1.5,20,0,2023,19500000
De'Anthony Melton,PHI,SG,38,26.9,11.1,3.7,9.5,38.6,2,5.6,36,1.7,2.1,83.5,3.7,3,1.6,0.4,1,0,0,2023,8000000
Luke Kennard,MEM,SG,39,25.6,11,3.6,8.1,44.8,2.7,6.1,45,1,1.2,88.9,2.9,3.5,0.5,0.1,1.4,0,0,2023,15418363
Wendell Carter Jr.,ORL,C,55,25.6,11,4.1,7.7,52.5,1.2,3.1,37.4,1.7,2.4,69.4,6.9,1.7,0.6,0.5,1.2,9,0,2023,13050000
Isaiah Stewart,DET,C,46,30.9,10.9,4,8.3,48.7,1.5,3.8,38.3,1.4,1.8,75.3,6.6,1.6,0.4,0.8,1.4,5,0,2023,5266713
Jake LaRavia,MEM,F,35,23,10.8,3.4,8.7,38.9,1.5,4.5,34,2.6,3.1,82.6,3.7,1.7,0.8,0.3,1.3,2,0,2023,3199920
Dalano Banton,POR/BOS,G,54,19.4,10.3,3.7,9.3,40.4,1.1,3.7,29.6,1.7,2.2,78.3,3.3,2.4,0.6,0.4,1.4,2,0,2023,2019706
Onyeka Okongwu,ATL,PF,55,25.5,10.2,4.1,6.6,61.1,0.4,1.3,33.3,1.7,2.1,79.3,6.8,1.3,0.5,1.1,0.8,8,0,2023,8109063
Talen Horton-Tucker,UTAH,SG,51,19.8,10.1,3.6,9.1,39.6,1.2,3.6,33,1.7,2.1,80.7,2.4,3.5,0.9,0.4,1.3,1,0,2023,11020000
Vince Williams Jr.,MEM,G,52,27.6,10,3.3,7.3,44.6,1.5,4,37.8,2,2.5,80,5.6,3.4,0.9,0.7,1.8,3,0,2023,2232308
Patrick Williams,CHI,PF,43,27.3,10,3.7,8.3,44.3,1.4,3.4,39.9,1.2,1.5,78.8,3.9,1.5,0.9,0.8,1.3,0,0,2023,9835881
Josh Richardson,MIA,SG,43,25.7,9.9,3.6,8.1,44.4,1.5,4.4,34.7,1.2,1.3,94.4,2.8,2.4,0.6,0.3,0.8,0,0,2023,2891467
Gordon Hayward,OKC/CHA,SF,51,24.4,9.8,3.7,7.9,46.4,0.7,1.8,41.1,1.7,2.4,74.2,3.5,3.1,0.8,0.3,1.3,0,0,2023,31500000
Tari Eason,HOU,F,22,21.8,9.8,4,8.6,46.6,0.8,2.3,36,1,1.5,63.6,7,1.2,1.4,0.9,0.9,3,0,2023,3527160
Tre Mann,OKC/CHA,PG,41,24.1,9.3,3.5,7.7,45.9,1.1,3.1,37.3,1.1,1.4,76.3,3.6,4,1.2,0.1,1.6,0,0,2023,3191280
Kevin Love,MIA,PF,55,16.8,8.8,2.9,6.5,44,1.5,4.4,34.4,1.5,2,78.7,6.1,2.1,0.3,0.2,0.9,6,0,2023,3835738
Dereck Lively II,DAL,C,55,23.5,8.8,4,5.4,74.7,0,0,0,0.7,1.5,50.6,6.9,1.1,0.7,1.4,0.9,8,0,2023,4775640
Draymond Green,GS,PF,55,27.1,8.6,3.4,6.8,49.7,0.9,2.3,39.5,1,1.3,73,7.2,6,1,0.9,2.5,10,1,2023,22321429
Ziaire Williams,MEM,F,51,20.4,8.2,2.9,7.4,39.7,1.1,3.7,30.7,1.2,1.5,82.7,3.5,1.5,0.7,0.2,1.3,1,0,2023,4810200
Josh Green,DAL,SG,57,26.4,8.2,3.1,6.6,47.9,1.3,3.3,38.5,0.7,1,68.4,3.2,2.3,0.8,0.2,1.1,0,0,2023,4765339
Derrick Rose,MEM,PG,24,16.6,8,3.2,6.9,46.1,0.6,1.7,36.6,1,1.1,88.9,1.9,3.3,0.3,0.1,1.3,0,0,2023,3196448
Markelle Fultz,ORL,PG,43,21.2,7.8,3.6,7.6,47.2,0.1,0.4,22.2,0.5,0.8,69.7,3.2,2.8,1,0.3,1.2,0,0,2023,17000000
Dante Exum,DAL,G,55,19.8,7.8,2.9,5.5,53.3,1,2,49.1,1,1.2,77.9,2.7,2.9,0.4,0.1,0.9,0,0,2023,3000000
Nikola Jovic,MIA,F,46,19.5,7.7,2.8,6.1,45.2,1.4,3.5,39.9,0.7,1,70.2,4.2,2,0.5,0.3,0.9,0,0,2023,2352000
Cody Martin,CHA,SF,28,26.9,7.5,2.9,7.7,38.1,1,3.1,31.4,0.7,1.2,60.6,3.9,3.7,1.1,0.6,1.6,1,0,2023,7560000
Brice Sensabaugh,UTAH,F,32,18.3,7.5,2.7,6.8,39,1.1,3.6,29.6,1.2,1.3,90.2,3.2,1.7,0.4,0.2,1.5,1,0,2023,2448600
Taylor Hendricks,UTAH,F,40,21.4,7.3,2.7,6,45,1.3,3.5,37.9,0.6,0.7,79.3,4.6,0.8,0.7,0.8,0.7,1,0,2023,5569920
Kevin Knox II,DET,SF,31,18.1,7.2,2.8,6,46.2,1,3,33,0.6,0.7,90.9,2.4,0.7,0.4,0.2,0.7,1,0,2023,1845593
Lamar Stevens,BOS/MEM,PF,38,14.7,7.2,2.8,6.3,45,0.4,1.2,30.4,1.1,1.4,77.8,3.3,0.7,0.6,0.6,0.6,0,0,2023,1930681
Landry Shamet,WSH,SG,46,15.8,7.1,2.6,6,43.1,1.2,3.4,33.8,0.8,1,82.6,1.3,1.2,0.5,0.2,0.7,0,0,2023,10250000
Jose Alvarado,NO,PG,56,18.4,7.1,2.5,6.2,41.2,1.4,3.7,37.7,0.6,0.9,67.3,2.3,2.1,1.1,0.3,0.7,0,0,2023,1836096
Quentin Grimes,NY/DET,SG,51,20.1,7,2.4,6.4,37.2,1.6,4.7,33.8,0.7,0.9,75.6,2,1.3,0.7,0.1,0.5,0,0,2023,2385720
Jordan Nwora,IND/TOR,SF,52,13.7,7,2.7,5.8,46.2,0.8,2.5,33.6,0.8,1,83,2.9,1.2,0.5,0.3,1,2,0,2023,3000000
Javon Freeman-Liberty,TOR,G,22,18.3,7,2.5,5.6,44.4,0.5,1.9,23.8,1.5,1.6,91.7,3.2,1.8,0.5,0.2,1.1,0,0,2023,289542
Christian Wood,LAL,F,50,17.4,6.9,2.5,5.3,46.6,0.7,2.3,30.7,1.3,1.9,70.2,5.1,1,0.3,0.7,1,2,0,2023,2709849
Bones Hyland,LAC,PG,37,14.6,6.9,2.6,6.8,38.6,1.2,3.6,32.6,0.5,0.6,78.3,1.5,2.5,0.7,0.1,1.2,1,0,2023,2306400
Gary Harris,ORL,SG,54,24,6.9,2.4,5.5,44.1,1.4,3.8,37.1,0.6,0.8,75.6,1.7,1.6,0.9,0.3,0.6,0,0,2023,13000000
Killian Hayes,DET,PG,42,24,6.9,2.8,6.7,41.3,0.5,1.8,29.7,0.8,1.2,66,2.8,4.9,0.9,0.5,1.2,0,0,2023,7413955
